index,probability,prediction
1366,0.45671377,0
1367,0.44576633,0
1368,0.4904873,0
1369,0.43117508,0
1370,0.47493523,0
1371,0.4667529,0
1372,0.49589,0
1373,0.45694777,0
1374,0.4836351,0
1375,0.41614005,0
1376,0.49056542,0
1377,0.38214156,0
1378,0.46982664,0
1379,0.47985396,0
1380,0.46802977,0
1381,0.4841175,0
1382,0.4594106,0
1383,0.4152976,0
1384,0.49636364,0
1385,0.42062193,0
1386,0.4261733,0
1387,0.42035258,0
1388,0.4910218,0
1389,0.46995962,0
1390,0.46514535,0
1391,0.46108317,0
1392,0.44579262,0
1393,0.44291252,0
1394,0.43605226,0
1395,0.48105156,0
1396,0.42020994,0
1397,0.48326078,0
1398,0.49678418,0
1399,0.4625519,0
1400,0.47454834,0
1401,0.4652478,0
1402,0.43850067,0
1403,0.4316076,0
1404,0.48178935,0
1405,0.48544434,0
1406,0.4226758,0
1407,0.41832444,0
1408,0.48026687,0
1409,0.4684334,0
1410,0.40104198,0
1411,0.4781681,0
1412,0.46131495,0
1413,0.47982162,0
1414,0.488347,0
1415,0.464634,0
1416,0.46415868,0
1417,0.47866392,0
1418,0.40093866,0
1419,0.40927327,0
1420,0.47268966,0
1421,0.40757087,0
1422,0.46158457,0
1423,0.46785867,0
1424,0.43368116,0
1425,0.4927879,0
1426,0.42060292,0
1427,0.47783205,0
1428,0.4360589,0
1429,0.44486946,0
1430,0.48060971,0
1431,0.41516364,0
1432,0.44056907,0
1433,0.47056565,0
1434,0.46913245,0
1435,0.47181284,0
1436,0.39867276,0
1437,0.4611126,0
1438,0.4817121,0
1439,0.46921694,0
1440,0.4669675,0
1441,0.4567938,0
1442,0.39947182,0
1443,0.47922283,0
1444,0.44075787,0
1445,0.42106548,0
1446,0.4550785,0
1447,0.37417766,0
1448,0.46682188,0
1449,0.47258082,0
1450,0.43408585,0
1451,0.49525654,0
1452,0.4694826,0
1453,0.43085623,0
1454,0.41953886,0
1455,0.44756296,0
1456,0.38136083,0
1457,0.42217645,0
1458,0.39190316,0
1459,0.4408015,0
1460,0.4534808,0
1461,0.43646574,0
1462,0.32232386,0
1463,0.4692415,0
1464,0.42640287,0
1465,0.3706484,0
1466,0.4838501,0
1467,0.3884492,0
1468,0.41870084,0
1469,0.452895,0
1470,0.35922602,0
1471,0.4844756,0
1472,0.37771603,0
1473,0.45661557,0
1474,0.4712337,0
1475,0.3986754,0
1476,0.41614163,0
1477,0.41710055,0
1478,0.3979301,0
1479,0.37960178,0
1480,0.39174855,0
1481,0.45355675,0
1482,0.46042782,0
1483,0.47688925,0
1484,0.4141309,0
1485,0.3856655,0
1486,0.4478055,0
1487,0.39706784,0
1488,0.39238876,0
1489,0.4256572,0
1490,0.38776276,0
1491,0.45228332,0
1492,0.4567418,0
1493,0.38938224,0
1494,0.48602203,0
1495,0.3812175,0
1496,0.46278277,0
1497,0.39967114,0
1498,0.39886022,0
1499,0.42686966,0
1500,0.489539,0
1501,0.49165985,0
1502,0.38939092,0
1503,0.44800133,0
1504,0.48374107,0
1505,0.44054124,0
1506,0.36904654,0
1507,0.43797693,0
1508,0.456538,0
1509,0.4402172,0
1510,0.3960119,0
1511,0.47380373,0
1512,0.4870182,0
1513,0.47767693,0
1514,0.38076806,0
1515,0.4750525,0
1516,0.4825651,0
1517,0.4825543,0
1518,0.47210643,0
1519,0.44854507,0
1520,0.47430718,0
1521,0.493011,0
1522,0.4562292,0
1523,0.4498572,0
1524,0.4677881,0
1525,0.47375396,0
1526,0.40770125,0
1527,0.4896912,0
1528,0.47906023,0
1529,0.46285704,0
1530,0.4062353,0
1531,0.30434245,0
1532,0.42988187,0
1533,0.4187684,0
1534,0.47337723,0
1535,0.43885142,0
1536,0.49623474,0
1537,0.45460886,0
1538,0.48083672,0
1539,0.4949634,0
1540,0.49336022,0
1541,0.47319698,0
1542,0.43526846,0
1543,0.48827338,0
1544,0.4953337,0
1545,0.49368218,0
1546,0.49261728,0
1547,0.47405767,0
1548,0.4781057,0
1549,0.46269348,0
1550,0.45538446,0
1551,0.36762506,0
1552,0.47904637,0
1553,0.47884196,0
1554,0.4366187,0
1555,0.3895063,0
1556,0.45652327,0
1557,0.4949766,0
1558,0.4582181,0
1559,0.41023555,0
1560,0.41762558,0
1561,0.440939,0
1562,0.47160643,0
1563,0.49338773,0
1564,0.49343383,0
1565,0.45021,0
1566,0.49299154,0
1567,0.4971957,0
1568,0.48419726,0
1569,0.47802106,0
1570,0.48127872,0
1571,0.478825,0
1572,0.49679324,0
1573,0.49238616,0
1574,0.49376243,0
1575,0.46305552,0
1576,0.4961371,0
1577,0.43252385,0
1578,0.46551028,0
1579,0.47833377,0
1580,0.3194099,0
1581,0.34986183,0
1582,0.37938473,0
1583,0.4581218,0
1584,0.4544505,0
1585,0.43508214,0
1586,0.35110545,0
1587,0.40037805,0
1588,0.4348878,0
1589,0.42598945,0
1590,0.47257462,0
1591,0.47381422,0
1592,0.42186287,0
1593,0.43735883,0
1594,0.4786448,0
1595,0.4615511,0
1596,0.4047011,0
1597,0.45751464,0
1598,0.4177517,0
1599,0.40555647,0
1600,0.45617434,0
1601,0.44105348,0
1602,0.46393853,0
1603,0.45318693,0
1604,0.489696,0
1605,0.49584338,0
1606,0.42727783,0
1607,0.4342907,0
1608,0.44874412,0
1609,0.43076265,0
1610,0.45662254,0
1611,0.49686915,0
1612,0.44788966,0
1613,0.45892432,0
1614,0.4435658,0
1615,0.48551345,0
1616,0.44616723,0
1617,0.47876295,0
1618,0.47531715,0
1619,0.49749437,0
1620,0.46965912,0
1621,0.46381283,0
1622,0.49256635,0
1623,0.495431,0
1624,0.4910682,0
1625,0.4593468,0
1626,0.4817996,0
1627,0.49637556,0
1628,0.48624572,0
1629,0.4931398,0
1630,0.47731164,0
1631,0.46188766,0
1632,0.47772497,0
1633,0.4917891,0
1634,0.43511865,0
1635,0.45926112,0
1636,0.47331932,0
1637,0.4212425,0
1638,0.46529457,0
1639,0.45802236,0
1640,0.47878554,0
1641,0.47544226,0
1642,0.39668676,0
1643,0.4876125,0
1644,0.46096206,0
1645,0.4514759,0
1646,0.47758496,0
1647,0.47417152,0
1648,0.436064,0
1649,0.44942454,0
1650,0.45274258,0
1651,0.47674015,0
1652,0.46701044,0
1653,0.47294956,0
1654,0.43276796,0
1655,0.44907653,0
1656,0.46160093,0
1657,0.48459092,0
1658,0.48293933,0
1659,0.47180855,0
1660,0.47281638,0
1661,0.44339365,0
1662,0.48580495,0
1663,0.41726014,0
1664,0.3636684,0
1665,0.4963357,0
1666,0.4968964,0
1667,0.47416052,0
1668,0.4966142,0
1669,0.47883835,0
1670,0.4672323,0
1671,0.4947796,0
1672,0.48394608,0
1673,0.47294337,0
1674,0.456115,0
1675,0.48342294,0
1676,0.4642097,0
1677,0.4584463,0
1678,0.45843667,0
1679,0.46799847,0
1680,0.4850348,0
1681,0.431099,0
1682,0.4586689,0
1683,0.46479455,0
1684,0.47693026,0
1685,0.48224282,0
1686,0.49525392,0
1687,0.48258573,0
1688,0.4655107,0
1689,0.4952107,0
1690,0.4699097,0
1691,0.4947635,0
1692,0.47714674,0
1693,0.46442893,0
1694,0.48872182,0
1695,0.45915222,0
1696,0.49683365,0
1697,0.49640745,0
1698,0.47776902,0
1699,0.48954967,0
1700,0.4591972,0
1701,0.4898606,0
1702,0.4642892,0
1703,0.46393165,0
1704,0.47069508,0
1705,0.46212777,0
1706,0.45268095,0
1707,0.47943538,0
1708,0.46554857,0
1709,0.47984424,0
1710,0.49664733,0
1711,0.49651992,0
1712,0.47564358,0
1713,0.4639139,0
1714,0.4543004,0
1715,0.45050627,0
1716,0.49198973,0
1717,0.45498177,0
1718,0.48222995,0
1719,0.49728057,0
1720,0.4973797,0
1721,0.4966377,0
1722,0.46011072,0
1723,0.46950215,0
1724,0.49163195,0
1725,0.43130687,0
1726,0.44890943,0
1727,0.48169762,0
1728,0.44617674,0
1729,0.4585706,0
1730,0.40738952,0
1731,0.44834867,0
1732,0.46477094,0
1733,0.4917356,0
1734,0.4880496,0
1735,0.47139087,0
1736,0.25589126,0
1737,0.46930778,0
1738,0.45140582,0
1739,0.4649694,0
1740,0.46320918,0
1741,0.47317398,0
1742,0.49002382,0
1743,0.41964063,0
1744,0.4964058,0
1745,0.44929716,0
1746,0.4752856,0
1747,0.47601458,0
1748,0.4888132,0
1749,0.47919953,0
1750,0.4910361,0
1751,0.416235,0
1752,0.4159193,0
1753,0.4803015,0
1754,0.48224682,0
1755,0.49319908,0
1756,0.4639922,0
1757,0.451795,0
1758,0.47044984,0
1759,0.47158235,0
1760,0.47881943,0
1761,0.4328621,0
1762,0.4935489,0
1763,0.47018373,0
1764,0.46365696,0
1765,0.48703843,0
1766,0.47513688,0
1767,0.46422058,0
1768,0.47177905,0
1769,0.46389708,0
1770,0.4738821,0
1771,0.49210715,0
1772,0.30451158,0
1773,0.4959708,0
1774,0.4876605,0
1775,0.47243416,0
1776,0.49671462,0
1777,0.46809873,0
1778,0.47379923,0
1779,0.47485715,0
1780,0.464141,0
1781,0.43069133,0
1782,0.49309185,0
1783,0.4957267,0
1784,0.46133178,0
1785,0.42738128,0
1786,0.32702956,0
1787,0.41569036,0
1788,0.45790485,0
1789,0.48127037,0
1790,0.46473035,0
1791,0.4367571,0
1792,0.49117407,0
1793,0.49363708,0
1794,0.46569848,0
1795,0.46562573,0
1796,0.46950477,0
1797,0.47241142,0
1798,0.49730927,0
1799,0.49705946,0
1800,0.49529427,0
1801,0.47336686,0
1802,0.4941214,0
1803,0.46415406,0
1804,0.4600437,0
1805,0.4569586,0
1806,0.45927694,0
1807,0.48555887,0
1808,0.32623607,0
1809,0.48539478,0
1810,0.4269535,0
1811,0.47354868,0
1812,0.45992202,0
1813,0.4693845,0
1814,0.46771646,0
1815,0.49530393,0
1816,0.4812171,0
1817,0.48338637,0
1818,0.46203697,0
1819,0.3662646,0
1820,0.49593127,0
1821,0.49206668,0
1822,0.47901902,0
1823,0.43153983,0
1824,0.48720205,0
1825,0.46510398,0
1826,0.45769802,0
1827,0.47881085,0
1828,0.4958207,0
1829,0.48275486,0
1830,0.4791809,0
1831,0.45457318,0
1832,0.49005142,0
1833,0.49526936,0
1834,0.49047405,0
1835,0.48994288,0
1836,0.46746817,0
1837,0.4157726,0
1838,0.4905194,0
1839,0.49297753,0
1840,0.4885527,0
1841,0.4954558,0
1842,0.4704872,0
1843,0.4929632,0
1844,0.49089292,0
1845,0.46009517,0
1846,0.49456337,0
1847,0.48115388,0
1848,0.49306294,0
1849,0.4941964,0
1850,0.49506283,0
1851,0.4734669,0
1852,0.48808822,0
1853,0.48255318,0
1854,0.4840783,0
1855,0.49646133,0
1856,0.49634585,0
1857,0.47458625,0
1858,0.4954123,0
1859,0.49441448,0
1860,0.44361985,0
1861,0.48241758,0
1862,0.29597783,0
1863,0.4726103,0
1864,0.49276328,0
1865,0.4454664,0
1866,0.48613676,0
1867,0.38786256,0
1868,0.40383086,0
1869,0.4801026,0
1870,0.4702043,0
1871,0.4750723,0
1872,0.49240422,0
1873,0.46571863,0
1874,0.43023938,0
1875,0.43900427,0
1876,0.49452898,0
1877,0.46263593,0
1878,0.49437243,0
1879,0.45788476,0
1880,0.488271,0
1881,0.48752984,0
1882,0.49540913,0
1883,0.46586385,0
1884,0.4778959,0
1885,0.4737286,0
1886,0.40896356,0
1887,0.48256528,0
1888,0.46050313,0
1889,0.4674787,0
1890,0.4954567,0
1891,0.4967258,0
1892,0.494967,0
1893,0.4565167,0
1894,0.48856196,0
1895,0.47344732,0
1896,0.47533056,0
1897,0.4771628,0
1898,0.49571604,0
1899,0.4875939,0
1900,0.4963375,0
1901,0.4124093,0
1902,0.49479303,0
1903,0.49546576,0
1904,0.49615765,0
1905,0.49218255,0
1906,0.49658653,0
1907,0.4867538,0
1908,0.49253297,0
1909,0.46148893,0
1910,0.46202692,0
1911,0.46809307,0
1912,0.45723206,0
1913,0.49577177,0
1914,0.4681562,0
1915,0.4624094,0
1916,0.46282232,0
1917,0.4789709,0
1918,0.47613513,0
1919,0.43654776,0
1920,0.4537074,0
1921,0.47370678,0
1922,0.39334148,0
1923,0.46379626,0
1924,0.4919252,0
1925,0.45432743,0
1926,0.46119705,0
1927,0.45402557,0
1928,0.4408233,0
1929,0.4728553,0
1930,0.48613107,0
1931,0.4959423,0
1932,0.49773064,0
1933,0.45872816,0
1934,0.46726766,0
1935,0.47287923,0
1936,0.46878734,0
1937,0.46988454,0
1938,0.37424216,0
1939,0.47885513,0
1940,0.48409683,0
1941,0.41826195,0
1942,0.45846212,0
1943,0.49464178,0
1944,0.49246377,0
1945,0.45040348,0
1946,0.46315247,0
1947,0.47326672,0
1948,0.46015826,0
1949,0.44344673,0
1950,0.4368024,0
1951,0.45797205,0
1952,0.47118667,0
1953,0.4638821,0
1954,0.46942607,0
1955,0.46169254,0
1956,0.40297005,0
1957,0.47242793,0
1958,0.49143866,0
1959,0.49644643,0
1960,0.47527653,0
1961,0.4557163,0
1962,0.4494664,0
1963,0.47054753,0
1964,0.47886348,0
1965,0.45902276,0
1966,0.47976333,0
1967,0.36977485,0
1968,0.47531036,0
1969,0.46104416,0
1970,0.44252592,0
1971,0.47306073,0
1972,0.46291384,0
1973,0.46677476,0
1974,0.4512008,0
1975,0.49587902,0
1976,0.4918977,0
1977,0.49130544,0
1978,0.48488885,0
1979,0.4961942,0
1980,0.3041777,0
1981,0.4695056,0
1982,0.45967415,0
1983,0.46871325,0
1984,0.49253824,0
1985,0.45312524,0
1986,0.4760133,0
1987,0.43252483,0
1988,0.47390065,0
1989,0.49398196,0
1990,0.4548104,0
1991,0.4930332,0
1992,0.49062982,0
1993,0.48877597,0
1994,0.49259388,0
1995,0.4365468,0
1996,0.49073905,0
1997,0.47691247,0
1998,0.48977777,0
1999,0.45395464,0
2000,0.4945789,0
2001,0.48729584,0
2002,0.4505915,0
2003,0.46919984,0
2004,0.47946453,0
2005,0.4646261,0
2006,0.47067294,0
2007,0.37017813,0
2008,0.47626275,0
2009,0.4128065,0
2010,0.34356144,0
2011,0.48329994,0
2012,0.46707597,0
2013,0.45236576,0
2014,0.46791902,0
2015,0.47427896,0
2016,0.46793953,0
2017,0.37283012,0
2018,0.28060842,0
2019,0.41202903,0
2020,0.4946407,0
2021,0.45831674,0
2022,0.3873083,0
2023,0.3939541,0
2024,0.38094607,0
2025,0.41908005,0
2026,0.4771956,0
2027,0.47361842,0
2028,0.49011475,0
2029,0.49267665,0
2030,0.46510944,0
2031,0.45183015,0
2032,0.49299246,0
2033,0.4920352,0
2034,0.49281222,0
2035,0.49234226,0
2036,0.4649402,0
2037,0.46477666,0
2038,0.48095042,0
2039,0.49289212,0
2040,0.47865644,0
2041,0.48669016,0
2042,0.4803636,0
2043,0.48984528,0
2044,0.49093118,0
2045,0.47942913,0
2046,0.48138747,0
2047,0.48183498,0
2048,0.48221105,0
2049,0.47926357,0
2050,0.4786663,0
2051,0.46156967,0
2052,0.47905263,0
2053,0.47571403,0
2054,0.49199286,0
2055,0.48153505,0
2056,0.47925505,0
2057,0.49324757,0
2058,0.49254113,0
2059,0.4830912,0
2060,0.4928428,0
2061,0.4799747,0
2062,0.48069596,0
2063,0.45557737,0
2064,0.47803804,0
2065,0.4293713,0
2066,0.42736316,0
2067,0.4413782,0
2068,0.44863084,0
2069,0.48249966,0
2070,0.4794743,0
2071,0.48332682,0
2072,0.4870294,0
2073,0.47125533,0
2074,0.4614916,0
2075,0.46541166,0
2076,0.41978747,0
2077,0.49374086,0
2078,0.47653928,0
2079,0.47930568,0
2080,0.45695823,0
2081,0.48794302,0
2082,0.46898317,0
2083,0.4846864,0
2084,0.49290997,0
2085,0.46761808,0
2086,0.4687561,0
2087,0.4750723,0
2088,0.4744676,0
2089,0.46709698,0
2090,0.4758306,0
2091,0.4738216,0
2092,0.46297914,0
2093,0.4760677,0
2094,0.46902144,0
2095,0.4743377,0
2096,0.46710044,0
2097,0.49295673,0
2098,0.4662617,0
2099,0.46368164,0
2100,0.48132318,0
2101,0.4544857,0
2102,0.48189232,0
2103,0.4772967,0
2104,0.49349004,0
2105,0.47972754,0
2106,0.47706175,0
2107,0.4793487,0
2108,0.49357834,0
2109,0.48426518,0
2110,0.48186412,0
2111,0.46161348,0
2112,0.4817296,0
2113,0.45284286,0
2114,0.48144174,0
2115,0.45670757,0
2116,0.48159343,0
2117,0.45446402,0
2118,0.48390806,0
2119,0.45357615,0
2120,0.4798721,0
2121,0.45999703,0
2122,0.47894016,0
2123,0.48799428,0
2124,0.47875965,0
2125,0.47852322,0
2126,0.4906118,0
2127,0.4877843,0
2128,0.49106523,0
2129,0.47837117,0
2130,0.47691002,0
2131,0.48885676,0
2132,0.48785612,0
2133,0.4731787,0
2134,0.48097065,0
2135,0.47414267,0
2136,0.48160526,0
2137,0.48329887,0
2138,0.481442,0
2139,0.46728966,0
2140,0.4591972,0
2141,0.4635591,0
2142,0.48709127,0
2143,0.4724641,0
2144,0.48010594,0
2145,0.4860458,0
2146,0.4928972,0
2147,0.4933014,0
2148,0.49306747,0
2149,0.49298587,0
2150,0.49298215,0
2151,0.4929632,0
2152,0.49295476,0
2153,0.4931832,0
2154,0.49327344,0
2155,0.49310055,0
2156,0.49478585,0
2157,0.49533904,0
2158,0.49404293,0
2159,0.49516425,0
2160,0.49282783,0
2161,0.49566507,0
2162,0.49572882,0
2163,0.49291033,0
2164,0.49255803,0
2165,0.49571523,0
2166,0.49577886,0
2167,0.49594897,0
2168,0.49404976,0
2169,0.49673298,0
2170,0.4968196,0
2171,0.49639118,0
2172,0.48107406,0
2173,0.48032588,0
2174,0.4544825,0
2175,0.47636345,0
2176,0.47069708,0
2177,0.46794236,0
2178,0.46120334,0
2179,0.4693845,0
2180,0.46944362,0
2181,0.4660648,0
2182,0.46665218,0
2183,0.4624594,0
2184,0.46760502,0
2185,0.46771652,0
2186,0.46330747,0
2187,0.41113707,0
2188,0.41230705,0
2189,0.43631542,0
2190,0.2138378,0
2191,0.459749,0
2192,0.4610591,0
2193,0.39039814,0
2194,0.44228438,0
2195,0.2194746,0
2196,0.39690977,0
2197,0.34916922,0
2198,0.46006307,0
2199,0.4551861,0
2200,0.45869952,0
2201,0.47486743,0
2202,0.47232637,0
2203,0.46571863,0
2204,0.45733187,0
2205,0.48083493,0
2206,0.47148412,0
2207,0.47986943,0
2208,0.47148424,0
2209,0.48081824,0
2210,0.47148412,0
2211,0.478,0
2212,0.45862666,0
2213,0.46148527,0
2214,0.47861758,0
2215,0.46976843,0
2216,0.4702976,0
2217,0.47670063,0
2218,0.47400227,0
2219,0.47531047,0
2220,0.4743542,0
2221,0.47852448,0
2222,0.4786207,0
2223,0.47423315,0
2224,0.47670063,0
2225,0.48572642,0
2226,0.49591315,0
2227,0.47959337,0
2228,0.4796117,0
2229,0.4857249,0
2230,0.49411988,0
2231,0.48977393,0
2232,0.492897,0
2233,0.49506822,0
2234,0.4792132,0
2235,0.48087078,0
2236,0.4794657,0
2237,0.48115388,0
2238,0.48011968,0
2239,0.47932318,0
2240,0.47269735,0
2241,0.47726163,0
2242,0.47733667,0
2243,0.4746656,0
2244,0.48338637,0
2245,0.48545521,0
2246,0.47708878,0
2247,0.48802635,0
2248,0.48069155,0
2249,0.4726969,0
2250,0.4749279,0
2251,0.47833186,0
2252,0.46799722,0
2253,0.48222995,0
2254,0.46944302,0
2255,0.46363607,0
2256,0.46954557,0
2257,0.4927983,0
2258,0.48266202,0
2259,0.48207936,0
2260,0.49251962,0
2261,0.49219486,0
2262,0.48144007,0
2263,0.48290375,0
2264,0.49681923,0
2265,0.49242988,0
2266,0.48253465,0
2267,0.4958853,0
2268,0.49306864,0
2269,0.49656785,0
2270,0.49257782,0
2271,0.49154207,0
2272,0.49270093,0
2273,0.49283642,0
2274,0.4807266,0
2275,0.4903891,0
2276,0.47548085,0
2277,0.48675156,0
2278,0.49521205,0
2279,0.4704829,0
2280,0.4726854,0
2281,0.46413794,0
2282,0.47179142,0
2283,0.4707265,0
2284,0.47074458,0
2285,0.47160643,0
2286,0.4785793,0
2287,0.48103127,0
2288,0.48854643,0
2289,0.47926906,0
2290,0.48563847,0
2291,0.48792207,0
2292,0.48169783,0
2293,0.47842094,0
2294,0.48071933,0
2295,0.4913426,0
2296,0.4814821,0
2297,0.49262664,0
2298,0.4875939,0
2299,0.49094245,0
2300,0.4895339,0
2301,0.4807279,0
2302,0.4910546,0
2303,0.4786545,0
2304,0.49231076,0
2305,0.48095226,0
2306,0.49159324,0
2307,0.4802386,0
2308,0.48023826,0
2309,0.4785944,0
2310,0.47664014,0
2311,0.47984093,0
2312,0.4836307,0
2313,0.47612855,0
2314,0.4694353,0
2315,0.46735093,0
2316,0.4717095,0
2317,0.46850404,0
2318,0.48196912,0
2319,0.46862003,0
2320,0.48267245,0
2321,0.48147765,0
2322,0.48137257,0
2323,0.4814775,0
2324,0.48217818,0
2325,0.48334968,0
2326,0.480975,0
2327,0.48267978,0
2328,0.4811281,0
2329,0.48043728,0
2330,0.48033297,0
2331,0.48267868,0
2332,0.47988847,0
2333,0.4887946,0
2334,0.49039897,0
2335,0.47846222,0
2336,0.47892034,0
2337,0.47902182,0
2338,0.47964308,0
2339,0.47531456,0
2340,0.46130216,0
2341,0.47396886,0
2342,0.4778959,0
2343,0.47710544,0
2344,0.47409418,0
2345,0.479622,0
2346,0.47409374,0
2347,0.47959256,0
2348,0.46108156,0
2349,0.47136164,0
2350,0.4666074,0
2351,0.4784179,0
2352,0.48570785,0
2353,0.47580707,0
2354,0.47840932,0
2355,0.47472462,0
2356,0.4753451,0
2357,0.4725107,0
2358,0.48933494,0
2359,0.48034877,0
2360,0.49417052,0
2361,0.47920358,0
2362,0.48086393,0
2363,0.47928813,0
2364,0.48403057,0
2365,0.4812675,0
2366,0.4928904,0
2367,0.49343488,0
2368,0.49289376,0
2369,0.49306294,0
2370,0.48239923,0
2371,0.48220325,0
2372,0.49287823,0
2373,0.47963697,0
2374,0.4773543,0
2375,0.48117325,0
2376,0.47869784,0
2377,0.47861585,0
2378,0.48384878,0
2379,0.47809935,0
2380,0.48706663,0
2381,0.4766755,0
2382,0.49673152,0
2383,0.49728498,0
2384,0.49738726,0
2385,0.48628587,0
2386,0.474519,0
2387,0.48615023,0
2388,0.4746218,0
2389,0.48277178,0
2390,0.47506082,0
2391,0.47697148,0
2392,0.48350877,0
2393,0.4761885,0
2394,0.4801233,0
2395,0.46958357,0
2396,0.48000517,0
2397,0.48163378,0
2398,0.46895206,0
2399,0.4718971,0
2400,0.4717053,0
2401,0.48275313,0
2402,0.4699949,0
2403,0.48050818,0
2404,0.4788941,0
2405,0.49183547,0
2406,0.4915565,0
2407,0.49483913,0
2408,0.49552494,0
2409,0.48019978,0
2410,0.48039228,0
2411,0.47682214,0
2412,0.48164126,0
2413,0.48076737,0
2414,0.479803,0
2415,0.4778003,0
2416,0.47886348,0
2417,0.4778003,0
2418,0.47827116,0
2419,0.49489415,0
2420,0.47810224,0
2421,0.47824454,0
2422,0.4884747,0
2423,0.49452898,0
2424,0.49320516,0
2425,0.4959552,0
2426,0.47661743,0
2427,0.49634138,0
2428,0.48173636,0
2429,0.48174486,0
2430,0.48742297,0
2431,0.48040053,0
2432,0.48617673,0
2433,0.47872517,0
2434,0.48066434,0
2435,0.48077747,0
2436,0.48173636,0
2437,0.484435,0
2438,0.49571723,0
2439,0.49307197,0
2440,0.48015174,0
2441,0.4828972,0
2442,0.48038897,0
2443,0.49089774,0
2444,0.4778335,0
2445,0.49265006,0
2446,0.49322203,0
2447,0.49259388,0
2448,0.4937268,0
2449,0.4833665,0
2450,0.48498818,0
2451,0.48054463,0
2452,0.4928538,0
2453,0.4930678,0
2454,0.47463468,0
2455,0.48221874,0
2456,0.4932337,0
2457,0.47760823,0
2458,0.47786367,0
2459,0.49282634,0
2460,0.4899175,0
2461,0.4912475,0
2462,0.47773805,0
2463,0.49093354,0
2464,0.4750898,0
2465,0.47481757,0
2466,0.49120423,0
2467,0.47944212,0
2468,0.48905239,0
2469,0.49092567,0
2470,0.47149172,0
2471,0.48138466,0
2472,0.48156378,0
2473,0.4886925,0
2474,0.4923485,0
2475,0.49756077,0
2476,0.49100888,0
2477,0.4800522,0
2478,0.46971568,0
2479,0.48256528,0
2480,0.47980428,0
2481,0.47048593,0
2482,0.48239034,0
2483,0.49222934,0
2484,0.49471167,0
2485,0.49548888,0
2486,0.4768361,0
2487,0.48334366,0
2488,0.48669687,0
2489,0.49586976,0
2490,0.49272072,0
2491,0.4858726,0
2492,0.49240422,0
2493,0.49506763,0
2494,0.48388678,0
2495,0.49305436,0
2496,0.49226287,0
2497,0.49291494,0
2498,0.49247465,0
2499,0.48245937,0
2500,0.48170614,0
2501,0.4919157,0
2502,0.4934309,0
2503,0.4928422,0
2504,0.49229637,0
2505,0.49450228,0
2506,0.4932925,0
2507,0.47873864,0
2508,0.4834684,0
2509,0.47278732,0
2510,0.4772901,0
2511,0.4785591,0
2512,0.4745245,0
2513,0.48261964,0
2514,0.48392725,0
2515,0.4726408,0
2516,0.4875976,0
2517,0.48361558,0
2518,0.4884826,0
2519,0.4826879,0
2520,0.48982427,0
2521,0.4909682,0
2522,0.48129374,0
2523,0.48147866,0
2524,0.4903992,0
2525,0.482156,0
2526,0.4908008,0
2527,0.48995697,0
2528,0.4807194,0
2529,0.4914475,0
2530,0.48098052,0
2531,0.4803807,0
2532,0.4900388,0
2533,0.4923136,0
2534,0.49156496,0
2535,0.47925678,0
2536,0.47894737,0
2537,0.49212214,0
2538,0.4811917,0
2539,0.49121198,0
2540,0.48991975,0
2541,0.47909197,0
2542,0.48926255,0
2543,0.49101114,0
2544,0.47931516,0
2545,0.48659173,0
2546,0.48857516,0
2547,0.4768316,0
2548,0.4864432,0
2549,0.48405436,0
2550,0.4818209,0
2551,0.4820916,0
2552,0.4906747,0
2553,0.4788777,0
2554,0.4799436,0
2555,0.4743975,0
2556,0.4718596,0
2557,0.49083322,0
2558,0.492997,0
2559,0.49427408,0
2560,0.48077995,0
2561,0.49281013,0
2562,0.49292886,0
2563,0.49229348,0
2564,0.48827946,0
2565,0.48825184,0
2566,0.4923579,0
2567,0.48182446,0
2568,0.48074424,0
2569,0.49655256,0
2570,0.49154323,0
2571,0.4964502,0
2572,0.49484697,0
2573,0.49309504,0
2574,0.48175865,0
2575,0.49449953,0
2576,0.48069036,0
2577,0.49677676,0
2578,0.490963,0
2579,0.4707002,0
2580,0.43864736,0
2581,0.47753435,0
2582,0.4924958,0
2583,0.47990412,0
2584,0.49073038,0
2585,0.4928032,0
2586,0.4846117,0
2587,0.49170575,0
2588,0.48119876,0
2589,0.48088726,0
2590,0.4791864,0
2591,0.46830454,0
2592,0.47639677,0
2593,0.47853115,0
2594,0.47982228,0
2595,0.48456505,0
2596,0.49047008,0
2597,0.47657752,0
2598,0.4903428,0
2599,0.49019986,0
2600,0.49322227,0
2601,0.4803004,0
2602,0.4954292,0
2603,0.48562974,0
2604,0.48986962,0
2605,0.48450834,0
2606,0.4905262,0
2607,0.49368578,0
2608,0.48151755,0
2609,0.4871242,0
2610,0.49294126,0
2611,0.49172112,0
2612,0.48285717,0
2613,0.4909113,0
2614,0.48120543,0
2615,0.49265164,0
2616,0.49293151,0
2617,0.48087078,0
2618,0.48016003,0
2619,0.47478116,0
2620,0.4758659,0
2621,0.48109952,0
2622,0.48031393,0
2623,0.48717734,0
2624,0.49142316,0
2625,0.48355135,0
2626,0.49330384,0
2627,0.4625191,0
2628,0.48752984,0
2629,0.4704664,0
2630,0.48427972,0
2631,0.46828708,0
2632,0.46880975,0
2633,0.47398505,0
2634,0.46795657,0
2635,0.46907297,0
2636,0.49233103,0
2637,0.49233103,0
2638,0.4933925,0
2639,0.49142748,0
